Date,Water Level (m),Storage (Mm3),RainFall Daily (mm),RainFall Daily - Monthly Cumulative (mm),Discharge in MM³ - LBC,Discharge in MM³ - RBC,Discharge in MM³ - Spillway,Discharge in MM³ - Total Discharge,Inflow (Mm3/day),Remarks
30/10/2018,113.89,195.26,0,3425.4,,,,,0.0833,
31/10/2018,113.89,195.26,0,3425.4,,,,,0.0833,
01/11/2018,113.9,195.475,0,3425.4,,,,,0.0833,
02/11/2018,113.9,195.475,1.6,3427,,,,,0.0833,
03/11/2018,113.9,195.475,0,3427,,,,,0.4201,
04/11/2018,113.92,195.9051,0,3427,,,,,0.0833,
05/11/2018,113.92,195.9051,0,3427,1.0399,,,1.0399,0.6098,lbc opened
06/11/2018,113.9,195.475,0,3427,1.4681,,,1.4681,0.25,
07/11/2018,113.84,194.1851,0,3427,1.5254,,,1.5254,0.0204,
08/11/2018,113.77,192.6801,0,3427,1.5292,0.0573,,1.5865,0.0204,rbc opened
09/11/2018,113.69,190.9599,0,3427,1.5942,0.0573,,1.6515,0.0685,
10/11/2018,113.61,189.2399,0,3427,1.6516,0.12,,1.7716,0.2691,
11/11/2018,113.54,187.7374,0,3427,1.6516,0.0856,,1.7372,0.194,
12/11/2018,113.45,185.8062,0,3427,1.6516,0.0856,,1.7372,0.022,
13/11/2018,113.37,184.091,0,3427,1.6516,0.0856,,1.7372,0.0241,
14/11/2018,113.29,182.3779,0,3427,1.6516,0.0339,,1.6855,0.1864,rbc closed
15/11/2018,113.22,180.8188,0,3427,1.6516,,,1.6516,0.0616,
16/11/2018,113.14,179.1656,0.6,3427.6,1.3533,,,1.3533,0.1458,
17/11/2018,113.07,177.6665,4,3431.6,1.5904,0.2319,,1.8223,0.1276,rbc opened
18/11/2018,112.99,175.9718,0,3431.6,1.3509,0.2802,,1.6311,0.6516,
19/11/2018,112.94,174.9923,10.8,3442.4,1.5824,0.3058,,1.8882,0.5174,
20/11/2018,112.87,173.6215,0,3442.4,1.3533,0.3058,,1.6591,0.0923,
21/11/2018,112.79,172.0547,0,3442.4,1.1699,0.3058,,1.4757,0.3005,
22/11/2018,112.73,170.8795,0,3442.4,0.46,0.3058,,0.7658,0.2133,lbc closed
23/11/2018,112.68,169.9004,0,3442.4,,0.3288,,0.3288,0.1328,
24/11/2018,112.67,169.7044,0.5,3442.9,,0.3303,,0.3303,0.0613,
25/11/2018,112.65,169.3128,0,3442.9,,0.3303,,0.3303,0.1344,
26/11/2018,112.64,169.1169,0,3442.9,,0.3303,,0.3303,0.0614,
27/11/2018,112.62,168.7252,0,3442.9,,0.3303,,0.3303,0.1344,
28/11/2018,112.61,168.8293,0,3442.9,1.5152,0.3303,,1.8455,0.2787,lbc opened
29/11/2018,112.53,166.9625,0,3442.9,1.6501,0.3303,,1.9804,0.628,
30/11/2018,112.46,165.6101,0,3442.9,1.6516,0.3303,,1.9819,0.0694,
01/12/2018,112.36,163.6916,0,3442.9,1.6516,0.3303,,1.9819,0.2605,
02/12/2018,112.27,161.9762,0,3442.9,1.6516,0.3303,,1.9819,0.2616,
03/12/2018,112.18,160.2559,0,3442.9,1.6516,0.3303,,1.9819,0.2597,
04/12/2018,112.09,158.5337,0,3442.9,1.6134,0.3303,,1.9437,0.15,
05/12/2018,111.98,156.44,0.3,3443.2,1.5433,0.3303,,1.8736,0.3615,
06/12/2018,111.86,154.2049,0,3443.2,1.5382,0.3303,,1.8685,0.1802,
07/12/2018,111.75,152.1562,0,3443.2,1.5905,0.3303,,1.9208,0.0584,
08/12/2018,111.65,150.2938,0,3443.2,1.6478,0.3303,,1.9781,0.0706,
09/12/2018,111.54,148.2451,0,3443.2,1.6516,0.3303,,1.9819,0.1328,
10/12/2018,111.43,146.1304,0,3443.2,1.6516,0.3303,,1.9819,0.0249,
11/12/2018,111.33,144.1734,0,3443.2,1.6516,0.3303,,1.9819,0.1705,
12/12/2018,111.22,142.021,0,3443.2,1.6516,0.3303,,1.9819,0.4406,
13/12/2018,111.11,139.5985,0,3443.2,1.6516,0.3303,,1.9819,0.0997,
14/12/2018,110.99,137.7163,0,3443.2,0.8258,0.3303,,1.1561,0.1785,lbc closed
15/12/2018,110.92,136.3817,0,3443.2,,0.3303,,0.3303,0.0035,
16/12/2018,110.9,136.0479,0,3443.2,,0.3303,,0.3303,0.0035,
17/12/2018,110.89,135.8811,0,3443.2,,0.3303,,0.3303,0.0035,
18/12/2018,110.87,135.5475,0,3443.2,,0.2793,,0.2793,0.1125,
19/12/2018,110.86,135.3807,0,3443.2,1.7859,0.2483,,2.0342,0.199,lbc opened
20/12/2018,110.75,133.5455,0,3443.2,1.6761,0.2447,,1.9208,0.0859,
21/12/2018,110.64,131.7106,0,3443.2,1.6995,0.2666,,1.9661,0.0487,
22/12/2018,110.52,129.6958,0,3443.2,1.7006,0.302,,2.0026,0.0183,
23/12/2018,110.4,127.6749,0,3443.2,1.7006,0.3288,,2.0294,0.0106,
24/12/2018,110.28,125.6349,0,3443.2,1.7006,0.3303,,2.0309,0.1789,
25/12/2018,110.15,123.4351,0,3443.2,1.7006,0.3303,,2.0309,0.0093,
26/12/2018,110.03,121.3849,0,3443.2,1.7006,0.3303,,2.0309,0.0337,
27/12/2018,109.91,119.3877,0,3443.2,1.7006,0.3303,,2.0309,0.0479,
28/12/2018,109.79,117.4047,0,3443.2,1.7006,0.3303,,2.0309,0.0479,
29/12/2018,109.67,115.4216,0,3443.2,1.6707,0.3303,,2.001,0.0103,
30/12/2018,109.55,113.4389,0,3443.2,1.6639,0.3303,,1.9942,0.01462,
31/12/2018,109.42,111.2837,0,3443.2,1.6639,0.3303,,1.9942,0.0012,
01/01/2019,109.3,109.2907,0,0,1.7128,0.3303,,2.0431,0.0502,
02/01/2019,109.18,107.2978,0,0,1.6799,0.3303,,2.0102,0.017,
03/01/2019,109.06,105.3046,0,0,1.1215,0.3303,,1.4518,0,
04/01/2019,108.94,103.4385,0,0,,0.3303,,0.3303,0.0406,
05/01/2019,108.92,103.1488,0,0,,0.3303,,0.3303,0,
06/01/2019,108.89,102.7142,0,0,,0.3303,,0.3303,0,
07/01/2019,108.86,102.2792,0,0,,0.3303,,0.3303,0,
08/01/2019,108.83,101.8446,0,0,,0.3303,,0.3303,0,
09/01/2019,108.8,101.4099,0,0,,0.3303,,0.3303,0,
10/01/2019,108.77,100.9752,0,0,1.7849,0.3303,,2.1152,0,
11/01/2019,108.63,98.9463,0,0,1.7006,0.3303,,2.0309,0,
12/01/2019,108.48,96.8095,0,0,1.7006,0.3303,,2.0309,0,
13/01/2019,108.33,94.7036,0,0,1.7006,0.3303,,2.0309,0,
14/01/2019,108.19,92.7614,0,0,1.7006,0.3303,,2.0309,0,
15/01/2019,108.04,90.9801,0,0,1.7006,0.3303,,2.0309,0,
16/01/2019,107.88,88.4629,0,0,1.7006,0.3303,,2.0309,0,
17/01/2019,107.73,86.3856,0,0,1.7006,0.3303,,2.0309,0,
18/01/2019,107.58,84.308,0,0,1.7006,0.3303,,2.0309,0,
19/01/2019,107.43,82.2306,0,0,1.6019,0.3303,,1.9322,0,
20/01/2019,107.29,80.2918,0,0,1.5331,0.3303,,1.8634,0,
21/01/2019,107.12,77.9375,0,0,1.5369,0.3303,,1.8672,0,
22/01/2019,106.97,75.9216,0,0,1.6396,0.3303,,1.9699,0,
23/01/2019,106.8,73.9154,0,0,1.7006,0.3303,,2.0309,0,
24/01/2019,106.63,71.9091,0,0,1.7006,0.3303,,2.0309,0,
25/01/2019,106.45,69.7656,0,0,1.6707,0.3303,,2.001,0,
26/01/2019,106.28,67.6936,0,0,0.6882,0.3303,,1.0185,0,lbc & rbc closed
27/01/2019,106.19,66.5969,0,0,,,,,0,
28/01/2019,106.19,66.5969,0,0,,,,,0,
29/01/2019,106.18,66.4749,0,0,,,,,0,
30/01/2019,106.18,66.4749,0,0,,,,,0,
31/01/2019,106.16,66.2313,0,0,,,,,0,
01/02/2019,106.16,66.2313,0,0,,0.2824,,0.2824,0,
02/02/2019,106.12,65.7437,0,0,1.804,0.3135,,2.1175,0,
03/02/2019,105.95,63.7525,0,0,1.7128,0.3181,,2.0309,0,
04/02/2019,105.77,61.7253,0,0,1.7128,0.3181,,2.0309,0,
05/02/2019,105.58,59.6143,0,0,1.7128,0.3181,,2.0309,0,
06/02/2019,105.4,57.6171,0,0,1.7128,0.3181,,2.0309,0,
07/02/2019,105.22,55.6233,0,0,1.7128,0.3181,,2.0309,0,
08/02/2019,105.03,63.5185,0,0,1.7128,0.3181,,2.0309,0,
09/02/2019,104.82,51.3078,0,0,1.7128,0.3181,,2.0309,0,
10/02/2019,104.62,49.2209,0,0,1.6567,0.3181,,1.9748,0,
11/02/2019,104.42,47.2639,0,0,1.6567,0.3181,,1.9748,0,
12/02/2019,104.18,45.1489,0,0,1.6516,0.3181,,1.9697,0,
13/02/2019,103.97,43.2168,0,0,1.7077,0.3181,,2.0258,0,
14/02/2019,103.75,41.1251,0,0,1.7077,0.3181,,2.0258,0,
15/02/2019,103.53,39.0461,0,0,0.678,0.1524,,0.8304,0,lbc & rbc closed
16/02/2019,103.39,37.8228,0,0,,,,,0,
17/02/2019,103.37,37.6656,0,0,,,,,0,
18/02/2019,103.36,37.5869,0,0,,,,,0,
19/02/2019,103.33,37.3519,0,0,,,,,0,
20/02/2019,103.31,37.1939,0,0,,0.3382,,0.3382,0,
21/02/2019,103.25,36.7224,0,0,,0.3303,,0.3303,0,
22/02/2019,103.19,36.2506,0,0,,0.3303,,0.3303,0,
23/02/2019,103.11,35.6217,0,0,,0.3303,,0.3303,0,
24/02/2019,103.04,35.0729,0,0,,0.3303,,0.3303,0,
25/02/2019,102.96,34.446,0,0,,,,,0,
26/02/2019,102.93,34.2107,0,0,,,,,0,
27/02/2019,102.9,33.9757,0,0,,,,,0,
28/02/2019,102.87,33.7412,0,0,,,,,0,
01/03/2019,102.85,33.5849,0,0,,,,,0,
02/03/2019,102.82,33.3504,0,0,,,,,0,
03/03/2019,102.79,33.1162,0,0,,,,,0,
04/03/2019,102.76,32.8818,0,0,,,,,0,
05/03/2019,102.73,32.6473,0,0,,,,,0,
06/03/2019,102.7,32.4128,0,0,,,,,0,
07/03/2019,102.69,32.3347,0,0,,,,,0,
08/03/2019,102.67,32.1784,0,0,,,,,0,
09/03/2019,102.64,31.9439,0,0,,,,,0,
10/03/2019,102.63,30.8658,2.3,2.3,,,,,0,
11/03/2019,102.61,31.7095,0,2.3,,,,,0,
12/03/2019,102.6,31.6313,0,2.3,,,,,0,
13/03/2019,102.58,31.475,0,2.3,,,,,0,
14/03/2019,102.55,31.2408,0,2.3,,,,,0,
15/03/2019,102.53,31.0845,0,2.3,,,,,0,
16/03/2019,102.52,31.0064,0,2.3,,,,,0,
17/03/2019,102.51,30.85,0,2.3,,,,,0,
18/03/2019,102.49,30.7767,0,2.3,,,,,0,
19/03/2019,102.47,30.63,0,2.3,,,,,0,
20/03/2019,102.46,30.557,0,2.3,,,,,0,
21/03/2019,102.44,30.4106,0,2.3,,,,,0,
22/03/2019,102.43,30.3372,0,2.3,,,,,0,
23/03/2019,102.41,30.1908,0,2.3,,,,,0,
24/03/2019,102.4,30.1175,0,2.3,,,,,0,
25/03/2019,102.38,29.9711,0,2.3,,,,,0,
26/03/2019,102.37,29.8977,0,2.3,,,,,0,
27/03/2019,102.35,29.9514,0,2.3,,,,,0,
28/03/2019,102.34,29.678,0,2.3,,,,,0,
29/03/2019,102.32,29.5313,0,2.3,,,,,0,
30/03/2019,102.31,29.4583,0,2.3,,,,,0,
31/03/2019,102.29,29.3119,0,2.3,,,,,0,
01/04/2019,102.28,29.2385,0,2.3,,,,,0,
02/04/2019,102.26,29.0921,0,2.3,0.2447,,,,0,lbc opened
03/04/2019,102.23,28.8721,0,2.3,0.3517,,,,0,
04/04/2019,102.18,28.506,0,2.3,0.367,,,,0,
05/04/2019,102.15,28.2129,0,2.3,0.367,,,,0,
06/04/2019,102.09,27.8465,0,2.3,0.4741,,,,0,
07/04/2019,102.02,27.3339,0,2.3,0.4894,,,,0,
08/04/2019,101.94,26.7826,0,2.3,0.158,,,,0,
09/04/2019,101.89,26.445,0,2.3,,,,,0,lbc closed
10/04/2019,101.88,26.3725,0,2.3,,,,,0,
11/04/2019,101.86,26.2425,0,2.3,,,,,0,
12/04/2019,101.85,26.1749,0,2.3,,,,,0,
13/04/2019,101.83,26.0399,0,2.3,,,,,0,
14/04/2019,101.82,25.9725,0,2.3,,,,,0,
15/04/2019,101.8,25.8394,0,2.3,,,,,0,
16/04/2019,101.79,25.77,0,2.3,,,,,0,
17/04/2019,101.77,25.6349,0,2.3,,,,,0,
18/04/2019,101.76,25.5675,0,2.3,,,,,0.2699,
19/04/2019,101.8,25.8374,46.6,48.9,,,,,0.1351,
20/04/2019,101.82,25.9725,3.4,52.3,,,,,0.0674,
21/04/2019,101.83,26.0399,18.4,70.7,,,,,0,
22/04/2019,101.83,26.0399,0,70.7,,,,,0.135,
23/04/2019,101.85,26.1749,8.1,78.8,,,,,0,
24/04/2019,101.85,26.1749,0,78.8,,,,,0,
25/04/2019,101.83,26.0399,0,78.8,,,,,0,
26/04/2019,101.83,26.0399,0,78.8,,,,,0,
27/04/2019,101.82,25.9725,0,78.8,,,,,0,
28/04/2019,101.82,25.9725,0,78.8,,,,,0,
29/04/2019,101.8,25.8374,0,78.8,,,,,0,
30/04/2019,101.8,25.8374,0,78.8,,,,,0,
01/05/2019,101.79,25.77,0,78.8,,,,,0,
02/05/2019,101.79,25.77,0,78.8,,,,,0,
03/05/2019,101.77,25.6349,0,78.8,,,,,0,
04/05/2019,101.77,25.6349,0,78.8,,,,,0,
05/05/2019,101.76,25.5675,0,78.8,,,,,0,
06/05/2019,101.76,25.5675,0,78.8,,,,,0,
07/05/2019,101.74,25.4325,0,78.8,,,,,0,
08/05/2019,101.73,25.3651,0,78.8,,,,,0,
09/05/2019,101.73,25.3651,0,78.8,,,,,0,
10/05/2019,101.71,25.23,0,78.8,,,,,0,
11/05/2019,101.7,25.1626,0,78.8,,,,,0,
12/05/2019,101.7,25.1626,0,78.8,,,,,0,
13/05/2019,101.68,25.0275,0,78.8,,,,,0,
14/05/2019,101.67,24.9599,0,78.8,,,,,0,
15/05/2019,101.67,24.9599,0,78.8,,,,,0,
16/05/2019,101.67,24.9599,21,99.8,,,,,0,
17/05/2019,101.67,24.9599,0,99.8,,,,,0,
18/05/2019,101.65,24.8251,0,99.8,,,,,0,
19/05/2019,101.64,24.7574,0,99.8,,,,,0,
20/05/2019,101.64,24.7574,0,99.8,,,,,0,
21/05/2019,101.62,24.6226,0,99.8,,,,,0,
22/05/2019,101.62,24.6226,0,99.8,,,,,0,
23/05/2019,101.61,24.5549,0,99.8,,,,,0,
24/05/2019,101.61,24.5549,0,99.8,,,,,0,
25/05/2019,101.59,24.4149,0,99.8,,,,,0,
26/05/2019,101.59,24.4199,0,99.8,,,,,0,
27/05/2019,101.57,24.2851,0,99.8,,,,,0,
28/05/2019,101.57,24.2851,0,99.8,,,,,0,
29/05/2019,101.57,24.2851,14.6,114.4,,,,,0,
30/05/2019,101.56,24.2174,0,114.4,,,,,0,
31/05/2019,101.56,24.2174,1.8,116.2,,,,,0,
01/06/2019,101.54,24.0826,0,116.2,,,,,0,
02/06/2019,101.53,24.0149,0,116.2,,,,,0,
03/06/2019,101.51,23.8801,0,116.2,,,,,0,
04/06/2019,101.5,23.8125,0,116.2,,,,,0,
05/06/2019,101.48,23.6944,0,116.2,,,,,0,
06/06/2019,101.47,23.6352,0.6,116.8,,,,,0,
07/06/2019,101.45,23.5168,0,116.8,,,,,0,
08/06/2019,101.44,23.4579,0,116.8,,,,,0,
09/06/2019,101.42,23.3396,0,116.8,,,,,0,
10/06/2019,101.41,23.2804,1.2,118,,,,,0,
11/06/2019,101.41,23.2804,15.4,133.4,,,,,0.177499999999998,
12/06/2019,101.44,23.4579,16.1,149.5,,,,,0.177300000000002,
13/06/2019,101.47,23.6352,6.6,156.1,,,,,0.0592000000000006,
14/06/2019,101.48,23.6944,5.2,161.3,,,,,0.185699999999997,
15/06/2019,101.51,23.8801,30.4,191.7,,,,,0.134800000000002,
16/06/2019,101.53,24.0149,5.8,197.5,,,,,0,
17/06/2019,101.53,24.0149,1.2,198.7,,,,,0,
18/06/2019,101.53,24.0149,2.5,201.2,,,,,0.0676999999999985,
19/06/2019,101.54,24.0826,5.6,206.8,,,,,0,
20/06/2019,101.54,24.0826,5.4,212.2,,,,,0,
21/06/2019,101.54,24.0826,0,212.2,,,,,0.337299999999999,
22/06/2019,101.59,24.4199,25.7,237.9,,,,,0.405200000000001,
23/06/2019,101.65,24.8251,20,257.9,,,,,0.7424,
24/06/2019,101.76,25.5675,42.8,300.7,,,,,0.202500000000001,
25/06/2019,101.79,25.77,1.2,301.9,,,,,0,
26/06/2019,101.79,25.77,2,303.9,,,,,0.0673999999999992,
27/06/2019,101.8,25.8374,0,303.9,,,,,0,
28/06/2019,101.8,25.8374,0,303.9,,,,,0,
29/06/2019,101.8,25.8374,0.4,304.3,,,,,0,
30/06/2019,101.8,25.8374,13.8,318.1,,,,,0.202500000000001,
01/07/2019,101.83,26.0399,2.9,321,,,,,0,
02/07/2019,101.83,26.0399,4.4,325.4,,,,,1.5138,
03/07/2019,102.05,27.5537,45.7,371.1,,,,,1.0987,
04/07/2019,102.2,28.6524,14.2,385.3,,,,,1.5384,
05/07/2019,102.41,30.1908,63.7,449,,,,,2.6128,
06/07/2019,102.75,32.8036,28.8,477.8,,,,,2.1125,
07/07/2019,103.02,34.9161,37,514.8,,,,,1.3345,
08/07/2019,103.19,36.2506,17.1,531.9,,,,,0.864800000000002,
09/07/2019,103.3,37.1154,18.9,550.8,,,,,1.0497,
10/07/2019,103.43,38.1651,19.9,570.7,,,,,0.704799999999999,
11/07/2019,103.51,38.8699,1.8,572.5,,,,,0.7926,
12/07/2019,103.6,39.6625,19,591.5,,,,,0.292200000000001,
13/07/2019,103.63,39.9547,0,591.5,,,,,0.780200000000001,
14/07/2019,103.71,40.7349,3.8,595.3,,,,,0.3902,
15/07/2019,103.75,41.1251,1.1,596.4,,,,,0.487299999999998,
16/07/2019,103.8,41.6124,9.4,605.8,,,,,0.283200000000001,
17/07/2019,103.83,41.8956,0.9,606.7,,,,,0.471699999999998,
18/07/2019,103.88,42.3673,2.7,609.4,,,,,1.1327,
19/07/2019,104,43.5,14.3,623.7,,,,,1.208,
20/07/2019,104.13,44.708,26.9,650.6,,,,,1.9389,
21/07/2019,104.35,46.6469,32.4,683,,,,,1.5305,
22/07/2019,104.52,48.1774,11.3,694.3,,,,,1.5653,
23/07/2019,104.67,49.7427,17.8,712.1,,,,,0.7303,
24/07/2019,104.74,50.473,3.2,715.3,,,,,0.730600000000003,
25/07/2019,104.81,51.2036,1.8,717.1,,,,,0.417400000000001,
26/07/2019,104.85,51.621,3,720.1,,,,,0.521599999999999,
27/07/2019,104.9,52.1426,0,720.1,,,,,0.313200000000002,
28/07/2019,104.93,52.4558,0,720.1,,,,,0.312899999999999,
29/07/2019,104.96,52.7687,6,726.1,,,,,0.417400000000001,
30/07/2019,105,53.1861,2.4,728.5,,,,,0.3324,
31/07/2019,105.03,53.5185,0,728.5,,,,,0.3324,
01/08/2019,105.06,53.8509,0.5,729,,,,,0.442899999999995,
02/08/2019,105.1,54.2938,11.8,740.8,,,,,0.775600000000004,
03/08/2019,105.17,55.0694,22.1,762.9,,,,,0.886099999999999,
04/08/2019,105.25,55.9555,1.1,764,,,,,1.9946,
05/08/2019,105.43,57.9501,42.8,806.8,,,,,3.7752,
06/08/2019,105.77,61.7253,20.6,827.4,,,,,5.23720000000001,
07/08/2019,106.22,66.9625,95.2,922.6,,,,,8.25089999999999,
08/08/2019,106.91,75.2134,70.9,993.5,,,,,31.0877,
09/08/2019,109.12,106.3011,293.1,1286.6,,,,,14.9139,
10/08/2019,110.02,121.215,95.4,1382,,,,,7.47049999999999,
11/08/2019,110.46,128.6855,55.4,1437.4,,,,,3.3587,
12/08/2019,110.66,132.0442,8.6,1446,,,,,2.83590000000001,
13/08/2019,110.83,134.8801,3.4,1449.4,,,,,1.83520000000001,
14/08/2019,110.95,136.7153,17.6,1467,,,,,2.49189999999999,
15/08/2019,111.1,139.2072,12.2,1479.2,,,,,2.1968,
16/08/2019,111.19,141.404,3.2,1482.4,,,,,2.37810000000002,
17/08/2019,111.31,143.7821,30.1,1512.5,,,,,1.17419999999998,
18/08/2019,111.37,144.9563,0,1512.5,,,,,1.95670000000001,
19/08/2019,111.47,146.913,16,1528.5,,,,,2.26309999999998,
20/08/2019,111.59,149.1761,21.4,1549.9,,,,,2.79400000000001,
21/08/2019,111.74,151.9701,3.2,1553.1,,,,,1.67609999999999,
22/08/2019,111.83,153.6462,16.2,1569.3,,,,,3.35750000000002,
23/08/2019,112.01,157.0037,61.1,1630.4,,,,,1.9126,
24/08/2019,112.11,158.9163,4.2,1634.6,,,,,1.72129999999999,
25/08/2019,112.2,160.6376,10.7,1645.3,,,,,2.4863,
26/08/2019,112.33,163.1239,27.4,1672.7,,,,,3.251,
27/08/2019,112.5,166.3749,26.4,1699.1,,,,,2.3503,
28/08/2019,112.62,168.7252,3.7,1702.8,,,,,2.15430000000001,
29/08/2019,112.73,170.8795,18,1720.8,,,,,2.3503,
30/08/2019,112.85,173.2298,31.8,1752.6,,,,,2.74199999999999,
31/08/2019,112.99,175.9718,1.7,1754.3,,,,,1.90879999999999,
01/09/2019,113.08,177.8806,20.9,1775.2,,,,,3.2123,
02/09/2019,113.23,181.0929,25.2,1800.4,,,,,4.7133,
03/09/2019,113.45,185.8062,41.1,1841.5,,,,,4.93870000000001,
04/09/2019,113.68,190.7449,57.9,1899.4,,,0.8563,,6.8762,spillway shutters opened
05/09/2019,114,197.6248,80.8,1980.2,,,3.093,,5.1881,
06/09/2019,114.1,199.7199,31.7,2011.9,,,4.6313,,4.4218,
07/09/2019,114.09,199.5104,15.5,2027.4,,,4.8105,,3.1341,
08/09/2019,114.01,197.8346,16.6,2044,,,4.8105,,4.8105,
09/09/2019,114.01,197.8346,59.7,2103.7,,,4.8105,,2.2359,
10/09/2019,113.89,195.26,1.1,2104.8,,,4.8105,,2.8754,
11/09/2019,113.8,193.3249,1.2,2106,,,3.3008,,3.516,
12/09/2019,113.81,193.5401,40.6,2146.6,,,3.3008,,2.0107,
13/09/2019,113.75,192.25,0.4,2147,,,1.5892,,2.6641,
14/09/2019,113.8,193.3249,43.4,2190.4,,,1.9893,,2.2045,
15/09/2019,113.81,193.5401,4.4,2194.8,,,1.9893,,2.6343,
16/09/2019,113.84,194.1851,23.8,2218.6,,,1.9893,,1.9893,
17/09/2019,113.84,194.1851,1.2,2219.8,,,1.9893,,4.3547,
18/09/2019,113.95,196.5499,95.6,2315.4,,,1.7848,,1.7848,
19/09/2019,113.95,196.5499,25.1,2340.5,,,1.7848,,1.7848,
20/09/2019,113.95,196.5499,1.9,2342.4,,,1.2234,,1.2234,
21/09/2019,113.95,196.5499,0,2342.4,,,1.2234,,1.2234,
22/09/2019,113.95,196.5499,0,2342.4,,,1.3049,,1.9499,
23/09/2019,113.98,197.1949,31.2,2373.6,,,1.8574,,1.4273,
24/09/2019,113.96,196.7648,16.6,2390.2,,,1.3636,,1.3636,
25/09/2019,113.96,196.7648,0,2390.2,,,1.2234,,1.2234,
26/09/2019,113.96,196.7648,4.2,2394.4,,,1.2234,,1.2234,
27/09/2019,113.95,196.5499,0,2394.4,,,0.5444,,0.5444,
28/09/2019,113.96,196.7648,1.2,2395.6,,,0.367,,0.7971,
29/09/2019,113.98,197.1949,0,2395.6,,,0.367,,1.0067,
30/09/2019,114.01,197.8346,0,2395.6,,,1.0847,,3.587,
01/10/2019,114.132,200.3486,56,2451.6,,,1.618,,1.4084,
02/10/2019,114.12,200.139,0,2451.6,,,0.7553,,0.7553,
03/10/2019,114.12,200.139,0,2451.6,,,0.367,,0.5766,
04/10/2019,114.13,200.3486,3.2,2454.8,,,0.0611,,0.6895,spillway closed
05/10/2019,114.16,200.9769,0,2454.8,,,closed ,,0.628700000000009,
06/10/2019,114.19,201.6056,0,2454.8,,,,,0.628299999999996,
07/10/2019,114.22,202.2339,0,2454.8,,,,,0.628600000000006,
08/10/2019,114.25,202.8625,0,2454.8,,,,,0.419099999999986,
09/10/2019,114.27,203.2816,0,2454.8,,,,,0.209300000000013,
10/10/2019,114.28,203.4909,0,2454.8,,,,,0.838200000000001,
11/10/2019,114.32,204.3291,0,2454.8,,,,,0.209499999999991,
12/10/2019,114.33,204.5386,8,2462.8,,,,,1.04749999999999,
13/10/2019,114.38,205.5861,10.6,2473.4,,,,,1.88560000000001,
14/10/2019,114.47,207.4717,34.3,2507.7,,,,,0.628000000000014,
15/10/2019,114.5,208.0997,4.9,2512.6,,,,,0.862299999999976,
16/10/2019,114.54,208.962,19.9,2532.5,,,,,0.646500000000003,
17/10/2019,114.57,209.6085,0.6,2533.1,,,,,2.8013,
18/10/2019,114.7,212.4098,29.3,2562.4,,,1.6903,,5.5595,spillway opened
19/10/2019,114.88,216.289,95.6,2658,,,5.6786,,1.3685,
20/10/2019,114.68,211.9789,0.9,2658.9,,,5.0262,,3.0867,
21/10/2019,114.59,210.0394,41.5,2700.4,,,4.7689,,2.8292,
22/10/2019,114.5,208.0997,21.4,2721.8,,,1.9652,,2.1807,
23/10/2019,114.51,208.3152,3.2,2725,,,0.6305,,1.7083,
24/10/2019,114.56,209.393,15.2,2740.2,,,0.367,,1.2289,
25/10/2019,114.6,210.2549,2.3,2742.5,,,0.367,,1.4445,
26/10/2019,114.65,211.3324,0,2742.5,,,0.367,,1.0135,
27/10/2019,114.68,211.9789,0.4,2742.9,,,0.367,,1.0137,
28/10/2019,114.71,212.6256,0,2742.9,,,0.7438,,0.7438,
29/10/2019,114.71,212.6256,0,2742.9,,,0.9285,,1.3595,
30/10/2019,114.73,213.0566,1.6,2744.5,,,1.1133,,1.3288,
31/10/2019,114.74,213.2721,24.3,2768.8,,,1.9463,,1.084,
01/11/2019,114.7,212.4098,10.1,2778.9,,,0.3952,,1.0419,
02/11/2019,114.73,213.0566,0,2778.9,,,0.3719,,1.0187,
03/11/2019,114.76,213.7031,4.8,2783.7,,,1.1279,,1.3434,
04/11/2019,114.77,213.9186,23.8,2807.5,,,1.128,,1.3435,
05/11/2019,114.76,213.7031,0,2807.5,,,0.7438,,0.3128,
06/11/2019,114.74,213.2721,0,2807.5,,,0.3719,,0.8029,
07/11/2019,114.76,213.7031,0,2807.5,,,0.3719,,1.2929,
08/11/2019,114.82,214.996,4.4,2811.9,,,1.1279,,0.4814,
09/11/2019,114.79,214.3495,0.6,2812.5,,,0.7438,,0.7438,
10/11/2019,114.79,214.3495,10.2,2822.7,,,1.7495,,1.9648,
11/11/2019,114.8,214.5648,75.9,2898.6,,,1.1279,,2.2056,
12/11/2019,114.85,215.6425,39.1,2937.7,,,1.2642,,1.2646,
13/11/2019,114.85,215.6425,0,2937.7,,,0.7585,,0.7585,
14/11/2019,114.85,215.6425,0,2937.7,,,0.3793,,0.5948,
15/11/2019,114.86,215.858,11.4,2949.1,,,0.3793,,0.8103,
16/11/2019,114.88,216.289,0,2949.1,,,0.3793,,0.8102,
17/11/2019,114.91,216.7199,0,2949.1,,,0.3793,,0.3793,
18/11/2019,114.91,216.7199,0,2949.1,,,0.1859,,0.6169,
19/11/2019,114.92,217.1509,0,2949.1,,,0.1666,,0.5976,
20/11/2019,114.94,217.5819,0,2949.1,0.8258,,closed ,0.8258,0.3948,spilway closed & LBC opened
21/11/2019,114.92,217.1509,0,2949.1,1.0857,,,1.0857,0.6541,
22/11/2019,114.91,216.7199,0.9,2950,0.9787,,,0.9787,0.5478,
23/11/2019,114.88,216.289,0,2950,1.0042,,,1.0042,0.3577,
