Date,Water Level (m),Storage (Mm3),RainFall Daily (mm),RainFall Daily - Monthly Cumulative (mm),Discharge in MM³ - LBC,Discharge in MM³ - RBC,Discharge in MM³ - Spillway,Discharge in MM³ - Total Discharge,Inflow (Mm3/day)
2/9/2019,113.23,181.0929,25.2,1800.4,"""","""","""",0,4.7133
3/9/2019,113.45,185.8062,41.1,1841.5,"""","""","""",0,4.9387
4/9/2019,113.68,190.7449,57.9,1899.4,"""","""",0.8563,0,6.8762
5/9/2019,114,197.6248,80.8,1980.2,"""","""",3.093,0,5.1881
6/9/2019,114.1,199.7199,31.7,2011.9,"""","""",4.6313,0,4.4218
7/9/2019,114.09,199.5104,15.5,2027.4,"""","""",4.8105,0,3.1341
8/9/2019,114.01,197.8346,16.6,2044,"""","""",4.8105,0,4.8105
9/9/2019,114.01,197.8346,59.7,2103.7,"""","""",4.8105,0,2.2359
10/9/2019,113.89,195.26,1.1,2104.8,"""","""",4.8105,0,2.8754
11/9/2019,113.8,193.3249,1.2,2106,"""","""",3.3008,0,3.516
12/9/2019,113.81,193.5401,40.6,2146.6,"""","""",3.3008,0,2.0107
13/9/2019,113.75,192.25,0.4,2147,"""","""",1.5892,0,2.6641
14/9/2019,113.8,193.3249,43.4,2190.4,"""","""",1.9893,0,2.2045
15/9/2019,113.81,193.5401,4.4,2194.8,"""","""",1.9893,0,2.6343
16/9/2019,113.84,194.1851,23.8,2218.6,"""","""",1.9893,0,1.9893
17/9/2019,113.84,194.1851,1.2,2219.8,"""","""",1.9893,0,4.3547
18/9/2019,113.95,196.5499,95.6,2315.4,"""","""",1.7848,0,1.7848
19/9/2019,113.95,196.5499,25.1,2340.5,"""","""",1.7848,0,1.7848
20/9/2019,113.95,196.5499,1.9,2342.4,"""","""",1.2234,0,1.2234
21/9/2019,113.95,196.5499,0,2342.4,"""","""",1.2234,0,1.2234
22/9/2019,113.95,196.5499,0,2342.4,"""","""",1.3049,0,1.9499
23/9/2019,113.98,197.1949,31.2,2373.6,"""","""",1.8574,0,1.4273
24/9/2019,113.96,196.7648,16.6,2390.2,"""","""",1.3636,0,1.3636
25/9/2019,113.96,196.7648,0,2390.2,"""","""",1.2234,0,1.2234
26/9/2019,113.96,196.7648,4.2,2394.4,"""","""",1.2234,0,1.2234
27/9/2019,113.95,196.5499,0,2394.4,"""","""",0.5444,0,0.5444
28/9/2019,113.96,196.7648,1.2,2395.6,"""","""",0.367,0,0.7971
29/9/2019,113.98,197.1949,0,2395.6,"""","""",0.367,0,1.0067
30/9/2019,114.01,197.8346,0,2395.6,"""","""",1.0847,0,3.587
1/10/2019,114.132,200.3486,56,2451.6,closed,closed,1.618,0,1.4084
2/10/2019,114.12,200.139,0,2451.6,"""","""",0.7553,0,0.7553
3/10/2019,114.12,200.139,0,2451.6,"""","""",0.367,0,0.5766
4/10/2019,114.13,200.3486,3.2,2454.8,"""","""",0.0611,0,0.6895
5/10/2019,114.16,200.9769,0,2454.8,"""","""",closed ,0,0.6287
6/10/2019,114.19,201.6056,0,2454.8,"""","""","""",0,0.6283
7/10/2019,114.22,202.2339,0,2454.8,"""","""","""",0,0.6286
8/10/2019,114.25,202.8625,0,2454.8,"""","""","""",0,0.4191
9/10/2019,114.27,203.2816,0,2454.8,"""","""","""",0,0.2093
10/10/2019,114.28,203.4909,0,2454.8,"""","""","""",0,0.8382
11/10/2019,114.32,204.3291,0,2454.8,"""","""","""",0,0.2095
12/10/2019,114.33,204.5386,8,2462.8,"""","""","""",0,1.0475
13/10/2019,114.38,205.5861,10.6,2473.4,"""","""","""",0,1.8856
14/10/2019,114.47,207.4717,34.3,2507.7,"""","""","""",0,0.628
15/10/2019,114.5,208.0997,4.9,2512.6,"""","""","""",0,0.8623
16/10/2019,114.54,208.962,19.9,2532.5,"""","""","""",0,0.6465
17/10/2019,114.57,209.6085,0.6,2533.1,"""","""","""",0,2.8013
18/10/2019,114.7,212.4098,29.3,2562.4,"""","""",1.6903,0,5.5595
19/10/2019,114.88,216.289,95.6,2658,"""","""",5.6786,0,1.3685
20/10/2019,114.68,211.9789,0.9,2658.9,"""","""",5.0262,0,3.0867
21/10/2019,114.59,210.0394,41.5,2700.4,"""","""",4.7689,0,2.8292
22/10/2019,114.5,208.0997,21.4,2721.8,"""","""",1.9652,0,2.1807
23/10/2019,114.51,208.3152,3.2,2725,"""","""",0.6305,0,1.7083
24/10/2019,114.56,209.393,15.2,2740.2,"""","""",0.367,0,1.2289
25/10/2019,114.6,210.2549,2.3,2742.5,"""","""",0.367,0,1.4445
26/10/2019,114.65,211.3324,0,2742.5,"""","""",0.367,0,1.0135
27/10/2019,114.68,211.9789,0.4,2742.9,"""","""",0.367,0,1.0137
28/10/2019,114.71,212.6256,0,2742.9,"""","""",0.7438,0,0.7438
29/10/2019,114.71,212.6256,0,2742.9,"""","""",0.9285,0,1.3595
30/10/2019,114.73,213.0566,1.6,2744.5,"""","""",1.1133,0,1.3288
31/10/2019,114.74,213.2721,24.3,2768.8,"""","""",1.9463,0,1.084
1/11/2019,114.7,212.4098,10.1,2778.9,closed,closed,0.3952,0,1.0419
2/11/2019,114.73,213.0566,0,2778.9,"""","""",0.3719,0,1.0187
3/11/2019,114.76,213.7031,4.8,2783.7,"""","""",1.1279,0,1.3434
4/11/2019,114.77,213.9186,23.8,2807.5,"""","""",1.128,0,1.3435
5/11/2019,114.76,213.7031,0,2807.5,"""","""",0.7438,0,0.3128
6/11/2019,114.74,213.2721,0,2807.5,"""","""",0.3719,0,0.8029
7/11/2019,114.76,213.7031,0,2807.5,"""","""",0.3719,0,1.2929
8/11/2019,114.82,214.996,4.4,2811.9,"""","""",1.1279,0,0.4814
9/11/2019,114.79,214.3495,0.6,2812.5,"""","""",0.7438,0,0.7438
10/11/2019,114.79,214.3495,10.2,2822.7,"""","""",1.7495,0,1.9648
11/11/2019,114.8,214.5648,75.9,2898.6,"""","""",1.1279,0,2.2056
12/11/2019,114.85,215.6425,39.1,2937.7,"""","""",1.2642,0,1.2646
13/11/2019,114.85,215.6425,0,2937.7,"""","""",0.7585,0,0.7585
14/11/2019,114.85,215.6425,0,2937.7,"""","""",0.3793,0,0.5948
15/11/2019,114.86,215.858,11.4,2949.1,"""","""",0.3793,0,0.8103
16/11/2019,114.88,216.289,0,2949.1,"""","""",0.3793,0,0.8102
17/11/2019,114.91,216.7199,0,2949.1,"""","""",0.3793,0,0.3793
18/11/2019,114.91,216.7199,0,2949.1,"""","""",0.1859,0,0.6169
19/11/2019,114.92,217.1509,0,2949.1,"""","""",0.1666,0,0.5976
20/11/2019,114.94,217.5819,0,2949.1,0.8258,"""",closed ,0.8258,0.3948
21/11/2019,114.92,217.1509,0,2949.1,1.0857,"""","""",1.0857,0.6541
22/11/2019,114.91,216.7199,0.9,2950,0.9787,"""","""",0.9787,0.5478
23/11/2019,114.88,216.289,0,2950,1.0042,"""","""",1.0042,0.3577
24/11/2019,114.85,215.6425,0,2950,1.2591,0.2051,"""",1.4642,0.3865
25/11/2019,114.8,214.5648,0,2950,1.5649,0.2867,"""",1.8516,0.5589
26/11/2019,114.74,213.2721,0,2950,1.5905,0.3145,"""",1.905,0.3963
27/11/2019,114.67,211.7634,0,2950,1.5905,0.3058,"""",1.8963,0.1723
28/11/2019,114.59,210.0394,0,2950,1.5905,0.2523,"""",1.8428,0.5499
29/11/2019,114.53,208.7465,0.6,2950.6,1.6796,0.2668,"""",1.9464,0.2522
30/11/2019,114.45,207.0523,4.2,2954.8,1.6745,0.3109,"""",1.9854,0.5193
1/12/2019,114.38,205.5861,3.9,2958.7,1.5216,0.3303,closed,1.8519,0.1758
2/12/2019,114.3,203.91,0,2958.7,1.4681,0.3135,"""",1.7816,0.2246
3/12/2019,114.24,202.653,0,2958.7,1.4681,0.2818,"""",1.7499,0.4929
4/12/2019,114.18,201.396,0,2958.7,1.4681,0.2691,"""",1.7372,0.4802
5/12/2019,114.12,200.139,0,2958.7,0.9329,0.2691,"""",1.202,0.1556
6/12/2019,114.07,199.0916,0,2958.7,closed,0.2691,"""",0.2691,0.1646
7/12/2019,114.07,199.0916,0,2958.7,"""",0.2691,"""",0.2691,0.1646
8/12/2019,114.06,198.8821,0,2958.7,"""",0.2253,"""",0.2253,0.1646
9/12/2019,114.06,198.8821,0,2958.7,"""",0.2202,"""",0.2202,0.0247
10/12/2019,114.04,198.463,0,2958.7,"""",0.2202,"""",0.2202,0.1646
11/12/2019,114.04,198.463,0,2958.7,1.7166,0.2558,"""",1.9724,0.147
12/12/2019,113.96,196.7648,0,2958.7,1.6761,0.2692,"""",1.9453,0.014
13/12/2019,113.87,194.8299,0,2958.7,1.7105,0.3035,"""",2.014,0.0791
14/12/2019,113.78,192.895,0,2958.7,1.7128,0.3278,"""",2.0406,0.1055
15/12/2019,113.69,190.9599,1.3,2960,1.7128,0.3303,"""",2.0431,0.1182
16/12/2019,113.6,189.025,0,2960,1.7128,0.3303,"""",2.0431,0.1119
17/12/2019,113.51,181.0938,0,2960,1.7128,0.3303,"""",2.0431,0.1119
18/12/2019,113.42,185.1626,0,2960,1.7128,0.3303,"""",2.0431,0.329
19/12/2019,113.34,183.4485,0,2960,1.6032,0.3303,"""",1.9335,0.0063
20/12/2019,113.25,181.5213,0,2960,1.5904,0.2996,"""",1.89,0.1768
21/12/2019,113.17,179.8081,0,2960,1.5905,0.2814,"""",1.8719,0.0
22/12/2019,113.08,177.8806,0,2960,1.5905,0.2977,"""",1.8882,0.0
23/12/2019,112.99,175.9718,0,2960,1.6491,0.3058,"""",1.9549,0.1921
24/12/2019,112.9,174.209,0,2960,1.6516,0.3058,"""",1.9574,0.0
25/12/2019,112.79,172.0547,0,2960,1.7101,0.3058,"""",2.0159,0.0
26/12/2019,112.68,169.9004,0,2960,1.7128,0.3058,"""",2.0186,0.2558
27/12/2019,112.59,168.1376,0,2960,0.1784,0.285,"""",0.4634,0.2675
28/12/2019,112.58,167.9417,0,2960,closed,0.2814,"""",0.2814,0.0
29/12/2019,112.58,167.9417,0,2960,"""",0.3038,"""",0.3038,0.1957
30/12/2019,112.56,167.5501,0,2960,"""",0.3058,"""",0.3058,0.1098
31/12/2019,112.55,167.3541,0,2960,"""",0.3227,"""",0.3227,0.0
1/1/2020,112.53,166.9625,0,0,1.5241,0.3303,closed,1.8544,0.0
2/1/2020,112.43,165.0364,0,0,1.7128,0.3303,"""",2.0431,0.0
3/1/2020,112.32,162.9324,0,0,1.7128,0.3303,"""",2.0431,0.0
4/1/2020,112.21,160.8288,0,0,1.7128,0.2979,"""",2.0107,0.1159
5/1/2020,112.11,158.9163,0,0,1.7128,0.2936,"""",2.0064,0.0
6/1/2020,112,156.8126,0,0,1.7128,0.2936,"""",2.0064,0.0423
7/1/2020,111.89,154.7369,0,0,1.7128,0.2936,"""",2.0064,0.1437
8/1/2020,111.79,152.9012,0,0,1.7128,0.2936,"""",2.0064,0.0
9/1/2020,111.68,150.8525,0,0,1.7128,0.2936,"""",2.0064,0.0
10/1/2020,111.57,148.8038,0,0,1.7128,0.2936,"""",2.0064,0.1156
11/1/2020,111.47,146.913,0,0,1.7102,0.2936,"""",2.0038,0.0
12/1/2020,111.36,144.7607,0,0,1.6516,0.2936,"""",1.9452,0.0
13/1/2020,111.25,142.608,0,0,1.6516,0.2936,"""",1.9452,0.0
14/1/2020,111.13,140.0499,0,0,1.6516,0.317,"""",1.9686,0.0
15/1/2020,111.02,138.0476,0,0,1.6542,0.3181,"""",1.9723,0.0
16/1/2020,110.9,136.0479,0,0,1.7128,0.2992,"""",2.012,0.0
17/1/2020,110.78,134.0462,0,0,1.7128,0.2936,"""",2.0064,0.0
18/1/2020,110.66,132.0442,0,0,1.7128,0.2936,"""",2.0064,0.0
19/1/2020,110.54,130.0328,0,0,1.7128,0.2936,"""",2.0064,0.0
20/1/2020,110.41,127.8434,0,0,1.7128,0.2936,"""",2.0064,0.0
21/1/2020,110.29,125.8051,0,0,1.6682,0.2936,"""",1.9618,0.0
22/1/2020,110.17,123.7649,0,0,1.5433,0.2722,"""",1.8155,0.0
23/1/2020,110.05,121.555,0,0,1.5905,0.2692,"""",1.8597,0.0
24/1/2020,109.91,119.3877,0,0,1.5905,0.2692,"""",1.8597,0.0
25/1/2020,109.79,117.4047,0,0,1.5905,0.2692,"""",1.8597,0.0
26/1/2020,109.67,115.4216,0,0,1.5905,0.2692,"""",1.8597,0.0
27/1/2020,109.55,113.4389,0,0,1.5905,0.2692,"""",1.8597,0.0366
28/1/2020,109.44,111.6158,0,0,1.5905,0.2692,"""",1.8597,0.0
29/1/2020,109.32,109.6229,0,0,1.5458,0.3099,"""",1.8557,0.0322
30/1/2020,109.21,107.7994,0,0,1.5293,0.3193,"""",1.8486,0.0
31/1/2020,109.09,105.8027,0,0,1.5293,0.3303,"""",1.8596,0.0
1/2/2020,108.97,103.8735,0,0,1.5293,0.3303,closed,1.8596,0.0
2/2/2020,108.84,101.9895,0,0,1.5419,0.3303,"""",1.8722,0.0
3/2/2020,108.71,100.1056,0,0,1.6516,0.3303,"""",1.9819,0.0
4/2/2020,108.57,98.0861,0,0,1.6516,0.3303,"""",1.9819,0.0
5/2/2020,108.43,96.1005,0,0,1.7089,0.3303,"""",2.0392,0.0
6/2/2020,108.28,94.0099,0,0,1.7128,0.3303,"""",2.0431,0.0
7/2/2020,108.13,91.9289,0,0,1.6695,0.3303,"""",1.9998,0.0
8/2/2020,107.98,89.8481,0,0,1.5573,0.2835,"""",1.8408,0.0
9/2/2020,107.84,87.909,0,0,1.539,0.2538,"""",1.7928,0.0
10/2/2020,107.7,85.9699,0,0,1.6516,0.2447,"""",1.8963,0.0
11/2/2020,107.56,84.031,0,0,1.6516,0.2447,"""",1.8963,0.0
12/2/2020,107.41,81.9537,0,0,1.6516,0.2651,"""",1.9167,0.0
13/2/2020,107.26,79.8764,0,0,1.6516,0.2692,"""",1.9208,0.0
14/2/2020,107.11,77.799,0,0,1.6516,0.2936,"""",1.9452,0.0
15/2/2020,106.95,75.6858,0,0,1.6516,0.2936,"""",1.9452,0.0
16/2/2020,106.79,73.7973,0,0,1.5446,0.2936,"""",1.8382,0.0
17/2/2020,106.63,71.9091,0,0,1.5293,0.2936,"""",1.8229,0.0
18/2/2020,106.48,70.1311,0,0,1.5357,0.2936,"""",1.8293,0.0
19/2/2020,106.33,68.303,0,0,1.5606,0.2936,"""",1.8542,0.0
20/2/2020,106.18,66.4749,0,0,1.6516,0.2936,"""",1.9452,0.0
21/2/2020,106.02,64.568,0,0,1.6516,0.2936,"""",1.9452,0.0
22/2/2020,105.84,62.5032,0,0,1.6516,0.2936,"""",1.9452,0.0
23/2/2020,105.66,60.5034,0,0,1.5981,0.2936,"""",1.8917,0.0
24/2/2020,105.49,58.6155,0,0,1.2744,0.2936,"""",1.568,0.0
25/2/2020,105.34,56.9242,0,0,1.5484,0.2181,"""",1.7665,0.0
26/2/2020,105.19,55.2909,0,0,1.5293,0.1957,"""",1.725,0.0
27/2/2020,105.03,53.5185,0,0,1.5293,0.1957,"""",1.725,0.0
28/2/2020,104.87,51.8297,0,0,1.5293,0.0775,"""",1.6068,0.0
29/2/2020,104.71,50.1601,0,0,1.5293,closed,"""",1.5293,0.0
1/3/2020,104.55,48.4903,0,0,1.3967,closed,closed,0,0.0819
2/3/2020,104.41,47.1755,25.2,25.2,0.9941,"""","""",0,0.0
3/3/2020,104.29,46.1182,0,25.2,closed,"""","""",0,0.0
4/3/2020,104.29,46.1182,0,25.2,"""","""","""",0,0.0
5/3/2020,104.29,46.1182,0,25.2,"""","""","""",0,0.0
6/3/2020,104.29,46.1182,0,25.2,"""","""","""",0,0.0
7/3/2020,104.29,46.1182,0,25.2,"""","""","""",0,0.0
8/3/2020,104.27,45.9418,0,25.2,"""","""","""",0,0.0
9/3/2020,104.27,45.9418,0,25.2,"""","""","""",0,0.0
10/3/2020,104.27,45.9418,0,25.2,"""","""","""",0,0.0
11/3/2020,104.27,45.9418,0,25.2,"""","""","""",0,0.0
12/3/2020,104.26,45.8537,0,25.2,"""","""","""",0,0.0
13/3/2020,104.26,45.8537,0,25.2,"""","""","""",0,0.0
14/3/2020,104.26,45.8537,0,25.2,"""","""","""",0,0.0
15/3/2020,104.24,45.6776,0,25.2,"""","""","""",0,0.0
16/3/2020,104.24,45.6776,0,25.2,"""","""","""",0,0.0
17/3/2020,104.23,45.5895,0,25.2,"""","""","""",0,0.0
18/3/2020,104.21,45.4131,0,25.2,"""","""","""",0,0.0
19/3/2020,104.2,45.325,0,25.2,"""","""","""",0,0.0
20/3/2020,104.18,45.1489,0,25.2,"""","""","""",0,0.0
21/3/2020,104.18,45.1489,0,25.2,"""","""","""",0,0.1761
22/3/2020,104.2,45.325,25.8,51,"""","""","""",0,0.0
23/3/2020,104.2,45.325,0,51,"""","""","""",0,0.0
24/3/2020,104.2,45.325,0,51,"""","""","""",0,0.0
25/3/2020,104.2,45.325,0,51,"""","""","""",0,0.0
26/3/2020,104.2,45.325,0,51,"""","""","""",0,0.0
27/3/2020,104.18,45.1489,0,51,"""","""","""",0,0.0
28/3/2020,104.18,45.1489,0,51,"""","""","""",0,0.0
29/3/2020,104.17,45.0606,0,51,"""","""","""",0,0.0
30/3/2020,104.17,45.0606,0,51,"""","""","""",0,0.0
31/3/2020,104.15,44.8844,0,51,"""","""","""",0,0.0
1/4/2020,104.13,44.708,0,51,closed,closed,closed,0,0.0
2/4/2020,104.12,44.6199,0,51,"""","""","""",0,0.0
3/4/2020,104.1,44.4438,0,51,"""","""","""",0,0.0
4/4/2020,104.1,44.4438,0,51,"""","""","""",0,0.0
5/4/2020,104.09,44.3492,0,51,"""","""","""",0,0.0
6/4/2020,104.09,44.3492,0,51,"""","""","""",0,0.0
7/4/2020,104.09,44.3492,3,54,"""","""","""",0,0.0
8/4/2020,104.09,44.3492,0,54,"""","""","""",0,0.0
9/4/2020,104.09,44.3492,1.8,55.8,"""","""","""",0,0.0
10/4/2020,104.09,44.3492,4.3,60.1,"""","""","""",0,0.0
11/4/2020,104.07,44.1606,0,60.1,"""","""","""",0,0.0
12/4/2020,104.07,44.1606,0,60.1,"""","""","""",0,0.0
13/4/2020,104.07,44.1606,0,60.1,"""","""","""",0,0.0
14/4/2020,104.06,44.0664,0,60.1,"""","""","""",0,0.0
15/4/2020,104.06,44.0664,0,60.1,"""","""","""",0,0.0
16/4/2020,104.04,43.8775,0,60.1,"""","""","""",0,0.0
17/4/2020,104.04,43.8775,0,60.1,0.367,"""","""",0,0.0
18/4/2020,103.98,43.3111,0,60.1,0.4894,"""","""",0,0.0
19/4/2020,103.92,42.7451,0,60.1,0.4894,"""","""",0,0.0
20/4/2020,103.85,42.0842,0,60.1,0.4894,"""","""",0,0.0
21/4/2020,103.78,41.4176,0,60.1,0.3823,"""","""",0,0.0
22/4/2020,103.72,40.8326,0,60.1,0.4894,"""","""",0,0.0
23/4/2020,103.66,40.2475,0,60.1,0.4894,"""","""",0,0.0
24/4/2020,103.59,39.5745,0,60.1,0.6117,"""","""",0,0.0
25/4/2020,103.49,38.6938,0,60.1,0.6117,"""","""",0,0.0
26/4/2020,103.4,37.9015,0,60.1,0.6117,"""","""",0,0.0
27/4/2020,103.34,37.4297,8.4,68.5,0.2855,"""","""",0,0.0
28/4/2020,103.3,37.1154,0,68.5,0.1351,"""","""",0,0.0
29/4/2020,103.33,37.3513,22,90.5,0.0127,"""","""",0,0.0
30/4/2020,103.33,37.3513,0,90.5,closed,"""","""",0,0.0
1/5/2020,103.33,37.3513,0,90.5,closed,closed,closed,0,0.0
2/5/2020,103.31,37.1939,0,90.5,"""","""","""",0,0.0
3/5/2020,103.31,37.1939,0,90.5,"""","""","""",0,0.0
4/5/2020,103.3,37.1154,0,90.5,"""","""","""",0,0.0
5/5/2020,103.3,37.1154,0,90.5,"""","""","""",0,0.0
6/5/2020,103.28,36.9583,0,90.5,"""","""","""",0,0.0
7/5/2020,103.27,36.8795,0,90.5,"""","""","""",0,0.0
8/5/2020,103.27,36.8795,2.4,92.9,"""","""","""",0,0.0
9/5/2020,103.27,36.8795,0,92.9,"""","""","""",0,0.0
10/5/2020,103.25,36.7224,0,92.9,"""","""","""",0,0.0
11/5/2020,103.25,36.7224,0,92.9,"""","""","""",0,0.0
12/5/2020,103.24,36.6437,0,92.9,"""","""","""",0,0.0
13/5/2020,103.22,36.4865,0,92.9,"""","""","""",0,0.0
14/5/2020,103.22,36.4865,0,92.9,"""","""","""",0,0.0
15/5/2020,103.21,36.4078,0,92.9,"""","""","""",0,0.0
16/5/2020,103.19,36.2506,0,92.9,"""","""","""",0,0.0
17/5/2020,103.17,36.0935,0,92.9,"""","""","""",0,0.0
18/5/2020,103.16,36.0147,0,92.9,"""","""","""",0,0.0
19/5/2020,103.16,36.0147,0,92.9,"""","""","""",0,0.0
20/5/2020,103.14,35.8576,0,92.9,0.8411,"""","""",0,0.0
21/5/2020,103.02,34.9161,0,92.9,0.5047,"""","""",0,0.0
22/5/2020,102.96,34.446,0,92.9,0.4282,"""","""",0,0.0
23/5/2020,102.9,33.9757,0,92.9,closed,"""","""",0,0.0
24/5/2020,102.89,33.8978,0,92.9,"""","""","""",0,0.0
25/5/2020,102.87,33.7412,0,92.9,"""","""","""",0,0.0
26/5/2020,102.87,33.7412,0,92.9,"""","""","""",0,0.0
27/5/2020,102.85,33.5849,0,92.9,"""","""","""",0,0.0
28/5/2020,102.84,33.5067,0,92.9,"""","""","""",0,0.0
29/5/2020,102.87,33.7412,29.8,122.7,"""","""","""",0,0.0
30/5/2020,102.87,33.7412,0,122.7,"""","""","""",0,0.0
31/5/2020,102.87,33.7412,9.6,132.3,"""","""","""",0,0.0
1/6/2020,102.85,33.5849,0,132.3,closed,closed,closed,0,0.0819
2/6/2020,102.85,33.5849,0.9,133.2,"""","""","""",0,0.0
3/6/2020,102.84,33.5067,0,133.2,"""","""","""",0,0.0
4/6/2020,102.84,33.5067,0.8,134,"""","""","""",0,0.2345
5/6/2020,102.87,33.7412,34.6,168.6,"""","""","""",0,0.1566
6/6/2020,102.89,33.8978,8.6,177.2,"""","""","""",0,0.4698
7/6/2020,102.95,34.3676,30,207.2,"""","""","""",0,0.0
8/6/2020,102.95,34.3676,0,207.2,"""","""","""",0,0.0
9/6/2020,102.95,34.3676,0.3,207.5,"""","""","""",0,0.4703
10/6/2020,103.01,34.8379,25.4,232.9,"""","""","""",0,0.3135
11/6/2020,103.05,35.1514,5,237.9,"""","""","""",0,0.1566
12/6/2020,103.07,35.308,9.4,247.3,"""","""","""",0,0.0784
13/6/2020,103.08,35.3864,4.2,251.5,"""","""","""",0,0.3925
14/6/2020,103.13,35.7789,10.2,261.7,"""","""","""",0,0.0787
15/6/2020,103.14,35.8576,2.6,264.3,"""","""","""",0,0.2359
16/6/2020,103.17,36.0935,6.6,270.9,"""","""","""",0,0.3143
17/6/2020,103.21,36.4078,8.6,279.5,"""","""","""",0,0.4717
18/6/2020,103.27,36.8795,7.6,287.1,"""","""","""",0,0.4718
19/6/2020,103.33,37.3513,5.8,292.9,"""","""","""",0,0.0784
20/6/2020,103.34,37.4297,3,295.9,"""","""","""",0,0.1572
21/6/2020,103.36,37.5869,0.4,296.3,"""","""","""",0,0.0787
22/6/2020,103.37,37.6656,5.2,301.5,"""","""","""",0,0.0
23/6/2020,103.37,37.6656,1.2,302.7,"""","""","""",0,0.1572
24/6/2020,103.39,37.8228,0,302.7,1.0602,"""","""",0,0.3528
25/6/2020,103.3,37.1154,14.6,317.3,1.1724,"""","""",0,0.0
26/6/2020,103.14,35.8576,0,317.3,1.2234,"""","""",0,0.0468
27/6/2020,102.99,34.681,4.8,322.1,1.2339,"""","""",0,0.0596
28/6/2020,102.84,33.5067,1.2,323.3,1.3457,"""","""",0,0.0174
29/6/2020,102.67,32.1784,3.2,326.5,1.3457,"""","""",0,0.4081
30/6/2020,102.55,31.2408,13.3,339.8,1.3457,"""","""",0,0.0
1/7/2020,102.37,29.8977,0,339.8,1.3508,closed,closed,0,0.0
2/7/2020,102.17,28.4326,1.2,341,1.4069,"""","""",0,0.0942
3/7/2020,101.99,27.1199,19.2,360.2,0.4486,"""","""",0,1.3952
4/7/2020,102.12,28.0665,44.2,404.4,closed,"""","""",0,0.8056
5/7/2020,102.23,28.8721,19.4,423.8,"""","""","""",0,2.6029
6/7/2020,102.58,31.475,44.4,468.2,"""","""","""",0,3.4411
7/7/2020,103.02,34.9161,73.6,541.8,"""","""","""",0,0.9415
8/7/2020,103.14,35.8576,0,541.8,"""","""","""",0,0.5502
9/7/2020,103.21,36.4078,0,541.8,"""","""","""",0,1.2578
10/7/2020,103.37,37.6656,59,600.8,"""","""","""",0,0.94
11/7/2020,103.48,38.6056,4.6,605.4,"""","""","""",0,0.5285
12/7/2020,103.54,39.1341,4,609.4,"""","""","""",0,0.4404
13/7/2020,103.59,39.5745,0,609.4,"""","""","""",0,0.2831
14/7/2020,103.62,39.8576,0,609.4,"""","""","""",0,0.3899
15/7/2020,103.66,40.2475,10.6,620,"""","""","""",0,1.1701
16/7/2020,103.78,41.4176,36.9,656.9,"""","""","""",0,3.2023
17/7/2020,104.12,44.6199,62.2,719.1,"""","""","""",0,2.115
18/7/2020,104.36,46.7349,7,726.1,"""","""","""",0,0.9696
19/7/2020,104.47,47.7045,0,726.1,"""","""","""",0,0.5774
20/7/2020,104.53,48.2819,0.6,726.7,"""","""","""",0,5.2366
21/7/2020,105.03,53.5185,78.1,804.8,"""","""","""",0,1.1078
22/7/2020,105.13,54.6263,0,804.8,"""","""","""",0,0.6646
23/7/2020,105.19,55.2909,0,804.8,"""","""","""",0,0.7699
24/7/2020,105.26,56.0608,2.2,807,"""","""","""",0,0.5595
25/7/2020,105.31,56.6203,0,807,"""","""","""",0,0.6643
26/7/2020,105.37,57.2846,4.1,811.1,"""","""","""",0,0.5545
27/7/2020,105.42,57.8391,3,814.1,"""","""","""",0,0.4437
28/7/2020,105.46,58.2828,0,814.1,"""","""","""",0,0.3327
29/7/2020,105.49,58.6155,0,814.1,"""","""","""",0,1.3318
30/7/2020,105.61,59.9473,18.4,832.5,"""","""","""",0,1.2224
31/7/2020,105.72,61.1697,10.3,842.8,"""","""","""",0,1.3335
1/8/2020,105.84,62.5032,33.2,876,closed,closed,closed,0,1.0162
2/8/2020,105.93,63.5194,10.2,886.2,"""","""","""",0,1.8639
3/8/2020,106.09,65.3833,25.6,911.8,"""","""","""",0,7.7061
4/8/2020,106.73,73.0894,78.8,990.6,"""","""","""",0,9.2797
5/8/2020,107.44,82.3691,72.4,1063,"""","""","""",0,6.9249
6/8/2020,107.94,89.294,29.4,1092.4,"""","""","""",0,15.6784
7/8/2020,109.04,104.9724,142.3,1234.7,"""","""","""",0,13.9197
8/8/2020,109.88,118.8921,127.9,1362.6,"""","""","""",0,5.3828
9/8/2020,110.2,124.2749,17,1379.6,"""","""","""",0,3.5685
10/8/2020,110.41,127.8434,17.2,1396.8,"""","""","""",0,2.6946
11/8/2020,110.57,130.538,3.2,1400,"""","""","""",0,3.1576
12/8/2020,110.76,133.6956,31,1431,"""","""","""",0,2.1854
13/8/2020,110.89,135.881,1.6,1432.6,"""","""","""",0,2.4979
14/8/2020,111.04,138.3789,51.4,1484,"""","""","""",0,2.1224
15/8/2020,111.15,140.5013,12.2,1496.2,"""","""","""",0,1.9111
16/8/2020,111.24,142.4124,1.8,1498,"""","""","""",0,1.761
17/8/2020,111.33,144.1734,9.8,1507.8,"""","""","""",0,1.37
18/8/2020,111.4,145.5434,9,1516.8,"""","""","""",0,1.5653
19/8/2020,111.48,147.1087,20.4,1537.2,"""","""","""",0,1.1364
20/8/2020,111.54,148.2451,0,1537.2,"""","""","""",0,1.1173
21/8/2020,111.6,149.3624,0.9,1538.1,"""","""","""",0,0.9314
