Date	Water Level (m)	Storage (Mm3)	RainFall Daily (mm)	RainFall Daily - Monthly Cumulative (mm)	Discharge in MM³ - LBC	Discharge in MM³ - RBC	Discharge in MM³ - Spillway	Discharge in MM³ - Total Discharge	Inflow (Mm3/day)
2017-04-15	101.82	25.9725	0	68.5	""""	""""	""""	0.0	0.0
2017-04-16	101.8	25.8374	0	68.5	""""	""""	""""	0.0	0.0
2017-04-17	101.79	25.77	0	68.5	""""	""""	""""	0.0	0.0
2017-04-18	101.77	25.6349	0	68.5	""""	""""	""""	0.0	0.0
2017-04-19	101.76	25.5675	0	68.5	""""	""""	""""	0.0	0.0
2017-04-20	101.74	25.4325	0	68.5	""""	""""	""""	0.0	0.0
2017-04-21	101.73	25.3651	0	68.5	""""	""""	""""	0.0	0.0
2017-04-22	101.71	25.23	0	68.5	""""	""""	""""	0.0	0.0
2017-04-23	101.7	25.1626	0	68.5	""""	""""	""""	0.0	0.0
2017-04-24	101.68	25.0275	0	68.5	""""	""""	""""	0.0	0.0
2017-04-25	101.68	25.0275	1.3	69.8	""""	""""	""""	0.0	0.0
2017-04-26	101.67	24.9599	0	69.8	""""	""""	""""	0.0	0.0
2017-04-27	101.65	24.8251	0	69.8	""""	""""	""""	0.0	0.0
2017-04-28	101.64	24.7574	0	69.8	""""	""""	""""	0.0	0.0
2017-04-29	101.62	24.6226	0	69.8	""""	""""	""""	0.0	0.0
2017-04-30	101.62	24.6226	6	75.8	""""	""""	""""	0.0	0.0
2017-05-01	101.62	24.6226	0	75.8	0.5607	closed	closed	0.0	0.0
2017-05-02	101.53	24.0149	1.9	77.7	0.6117	""""	""""	0.0	0.0
2017-05-03	101.44	23.4579	0	77.7	0.6117	""""	""""	0.0	0.0
2017-05-04	101.33	22.8075	0	77.7	0.6117	""""	""""	0.0	0.0
2017-05-05	101.22	22.1573	0	77.7	0.6117	""""	""""	0.0	0.0
2017-05-06	101.123	21.5664	3.1	80.8	0.367	""""	""""	0.0	0.0
2017-05-07	101.04	21.0935	0	80.8	0.0917	""""	""""	0.0	0.0
2017-05-08	101	20.857	9.8	90.6	0.3823	""""	""""	0.0	0.0
2017-05-09	100.92	20.415	0	90.6	0.6117	""""	""""	0.0	0.0
2017-05-10	100.8	19.7521	0	90.6	0.6117	""""	""""	0.0	0.0
2017-05-11	100.68	19.0892	0	90.6	0.5735	""""	""""	0.0	0.0
2017-05-12	100.55	18.3796	0	90.6	closed	""""	""""	0.0	0.10699999999999932
2017-05-13	100.57	18.4866	39.2	129.8	""""	""""	""""	0.0	0.0
2017-05-14	100.57	18.4866	0	129.8	""""	""""	""""	0.0	0.0
2017-05-15	100.57	18.4866	3.4	133.20000000000002	""""	""""	""""	0.0	0.0
2017-05-16	100.55	18.3796	0	133.20000000000002	""""	""""	""""	0.0	0.0
2017-05-17	100.54	18.3261	0	133.20000000000002	""""	""""	""""	0.0	0.0
2017-05-18	100.52	18.2188	0	133.20000000000002	""""	""""	""""	0.0	0.0
2017-05-19	100.51	18.1652	1.2	134.4	""""	""""	""""	0.0	0.0
2017-05-20	100.49	18.0582	0	134.4	""""	""""	""""	0.0	0.0
2017-05-21	100.49	18.0582	33.4	167.8	""""	""""	""""	0.0	0.0
2017-05-22	100.48	18.0047	0	167.8	""""	""""	""""	0.0	0.0
2017-05-23	100.46	17.8974	0	167.8	""""	""""	""""	0.0	0.0
2017-05-24	100.45	17.8438	0	167.8	""""	""""	""""	0.0	0.0
2017-05-25	100.43	17.7368	0	167.8	""""	""""	""""	0.0	0.0
2017-05-26	100.42	17.683	2.8	170.60000000000002	""""	""""	""""	0.0	0.0
2017-05-27	100.4	17.576	0.3	170.90000000000003	""""	""""	""""	0.0	0.0
2017-05-28	100.39	17.5241	0	170.90000000000003	""""	""""	""""	0.0	0.0
2017-05-29	100.37	17.4202	0	170.90000000000003	""""	""""	""""	0.0	0.0
2017-05-30	100.37	17.4202	20.9	191.80000000000004	""""	""""	""""	0.0	0.10389999999999944
2017-05-31	100.39	17.5241	5	196.80000000000004	""""	""""	""""	0.0	0.0
2017-06-01	100.39	17.5241	0.7	197.50000000000003	closed	closed	closed	0.0	0.0
2017-06-02	100.39	17.5241	0	197.50000000000003	""""	""""	""""	0.0	0.051899999999999835
2017-06-03	100.4	17.576	16.5	214.00000000000003	""""	""""	""""	0.0	0.0
2017-06-04	100.4	17.576	2.5	216.50000000000003	""""	""""	""""	0.0	0.0
2017-06-05	100.4	17.576	0	216.50000000000003	""""	""""	""""	0.0	0.10699999999999932
2017-06-06	100.42	17.683	31.6	248.10000000000002	""""	""""	""""	0.0	0.0
2017-06-07	100.42	17.683	0.8	248.90000000000003	""""	""""	""""	0.0	0.0
2017-06-08	100.42	17.683	0	248.90000000000003	""""	""""	""""	0.0	0.0
2017-06-09	100.4	17.576	0.4	249.30000000000004	""""	""""	""""	0.0	0.0
2017-06-10	100.4	17.576	0	249.30000000000004	""""	""""	""""	0.0	0.26780000000000115
2017-06-11	100.45	17.8438	38.2	287.50000000000006	""""	""""	""""	0.0	0.321399999999997
2017-06-12	100.51	18.1652	17.4	304.90000000000003	""""	""""	""""	0.0	0.48230000000000217
2017-06-13	100.6	18.6475	19.7	324.6	""""	""""	""""	0.0	0.44170000000000087
2017-06-14	100.68	19.0892	28.2	352.8	""""	""""	""""	0.0	0.6628999999999969
2017-06-15	100.8	19.7521	11.6	364.40000000000003	""""	""""	""""	0.0	0.3865000000000016
2017-06-16	100.87	20.1386	2	366.40000000000003	""""	""""	""""	0.0	0.27639999999999887
2017-06-17	100.92	20.415	3.4	369.8	""""	""""	""""	0.0	0.05519999999999925
2017-06-18	100.93	20.4702	3	372.8	""""	""""	""""	0.0	0.0
2017-06-19	100.93	20.4702	0	372.8	""""	""""	""""	0.0	0.0
2017-06-20	100.93	20.4702	6.9	379.7	""""	""""	""""	0.0	0.0
2017-06-21	100.93	20.4702	1.4	381.09999999999997	""""	""""	""""	0.0	0.22090000000000032
2017-06-22	100.97	20.6911	16.7	397.79999999999995	""""	""""	""""	0.0	0.1659000000000006
2017-06-23	101	20.857	6.6	404.4	""""	""""	""""	0.0	0.17730000000000246
2017-06-24	101.03	21.0343	5.3	409.7	""""	""""	""""	0.0	0.05919999999999703
2017-06-25	101.04	21.0935	3.1	412.8	""""	""""	""""	0.0	1.2410999999999994
2017-06-26	101.25	22.3346	84.1	496.9	""""	""""	""""	0.0	3.5028000000000006
2017-06-27	101.8	25.8374	79.2	576.1	""""	""""	""""	0.0	3.2546999999999997
2017-06-28	102.26	29.0921	45.9	622	""""	""""	""""	0.0	1.5379000000000005
2017-06-29	102.47	30.63	1.5	623.5	""""	""""	""""	0.0	1.0794999999999995
2017-06-30	102.61	31.7095	14.2	637.7	""""	""""	""""	0.0	0.8597000000000037
2017-07-01	102.72	32.5692	11.8	649.5	closed	closed	closed	0.0	0.7032999999999987
2017-07-02	102.81	33.2725	11.6	661.1	""""	""""	""""	0.0	0.6252999999999957
2017-07-03	102.89	33.8978	7.3	668.4	""""	""""	""""	0.0	0.3129000000000062
2017-07-04	102.93	34.2107	1.8	670.1999999999999	""""	""""	""""	0.0	0.3918999999999997
2017-07-05	102.98	34.6026	5	675.1999999999999	""""	""""	""""	0.0	0.31349999999999767
2017-07-06	103.02	34.9161	2.9	678.0999999999999	""""	""""	""""	0.0	0.23530000000000229
2017-07-07	103.05	35.1514	5.7	683.8	""""	""""	""""	0.0	0.23499999999999943
2017-07-08	103.08	35.3864	3.1	686.9	""""	""""	""""	0.0	0.0
2017-07-09	103.08	35.3864	0.4	687.3	""""	""""	""""	0.0	0.23529999999999518
2017-07-10	103.11	35.6217	1	688.3	""""	""""	""""	0.0	0.0
2017-07-11	103.11	35.6217	2.1	690.4	""""	""""	""""	0.0	0.15720000000000312
2017-07-12	103.13	35.7789	0	690.4	""""	""""	""""	0.0	0.10900000000000176
2017-07-13	103.13	35.8879	0	690.4	""""	""""	""""	0.0	0.5198999999999998
2017-07-14	103.21	36.4078	24.8	715.1999999999999	""""	""""	""""	0.0	0.2359000000000009
2017-07-15	103.24	36.6437	5.6	720.8	""""	""""	""""	0.0	0.07869999999999777
2017-07-16	103.25	36.7224	0.3	721.0999999999999	""""	""""	""""	0.0	0.1570999999999998
2017-07-17	103.27	36.8795	4.4	725.4999999999999	""""	""""	""""	0.0	1.1978000000000009
2017-07-18	103.42	38.0773	53.6	779.0999999999999	""""	""""	""""	0.0	2.657600000000002
2017-07-19	103.71	40.7349	58	837.0999999999999	""""	""""	""""	0.0	3.3314999999999984
2017-07-20	104.06	44.0664	27.4	864.4999999999999	""""	""""	""""	0.0	1.6111999999999966
2017-07-21	104.24	45.6776	17.2	881.6999999999999	""""	""""	""""	0.0	1.233699999999999
2017-07-22	104.38	46.9113	10.2	891.9	""""	""""	""""	0.0	0.6168000000000049
2017-07-23	104.45	47.5281	4.7	896.6	""""	""""	""""	0.0	0.9621999999999957
2017-07-24	104.55	48.4903	0.2	896.8000000000001	""""	""""	""""	0.0	0.3132000000000019
2017-07-25	104.58	48.8035	0.3	897.1	""""	""""	""""	0.0	0.3132000000000019
2017-07-26	104.61	49.1167	0	897.1	""""	""""	""""	0.0	0.31289999999999907
2017-07-27	104.64	49.4296	4.1	901.2	""""	""""	""""	0.0	0.3130999999999986
2017-07-28	104.67	49.7427	4.2	905.4000000000001	""""	""""	""""	0.0	0.31289999999999907
2017-07-29	104.7	50.0556	0.9	906.3000000000001	""""	""""	""""	0.0	0.3132000000000019
2017-07-30	104.73	50.3688	0	906.3000000000001	""""	""""	""""	0.0	0.31289999999999907
2017-07-31	104.76	50.6817	0	906.3000000000001	""""	""""	""""	0.0	0.31289999999999907
2017-08-01	104.79	50.9946	0	906.3000000000001	closed	closed	closed	0.0	1.565400000000004
2017-08-02	104.94	52.56	8.6	914.9000000000001	""""	""""	""""	0.0	0.31289999999999907
2017-08-03	104.97	52.8729	0.6	915.5000000000001	""""	""""	""""	0.0	0.8669999999999973
2017-08-04	105.05	53.7399	21.2	936.7000000000002	""""	""""	""""	0.0	0.6646000000000001
2017-08-05	105.11	54.4045	13.8	950.5000000000001	""""	""""	""""	0.0	1.2188000000000017
2017-08-06	105.22	55.6233	19.4	969.9000000000001	""""	""""	""""	0.0	0.6646000000000001
2017-08-07	105.28	56.2879	2	971.9000000000001	""""	""""	""""	0.0	0.44310000000000116
2017-08-08	105.32	56.731	2.7	974.6000000000001	""""	""""	""""	0.0	3.1052999999999997
2017-08-09	105.6	59.8363	49.7	1024.3000000000002	""""	""""	""""	0.0	1.1111000000000004
2017-08-10	105.7	60.9474	4.3	1028.6000000000001	""""	""""	""""	0.0	0.7778999999999954
2017-08-11	105.77	61.7253	0	1028.6000000000001	""""	""""	""""	0.0	0.6668000000000021
2017-08-12	105.83	62.3921	2.2	1030.8000000000002	""""	""""	""""	0.0	0.4446000000000012
2017-08-13	105.87	62.8367	0	1030.8000000000002	""""	""""	""""	0.0	0.33330000000000126
2017-08-14	105.9	63.17	0	1030.8000000000002	""""	""""	""""	0.0	0.6988999999999947
2017-08-15	105.96	63.8689	7.9	1038.7000000000003	""""	""""	""""	0.0	0.5827000000000027
2017-08-16	106.01	64.4516	4.7	1043.4000000000003	""""	""""	""""	0.0	0.6988999999999947
2017-08-17	106.07	65.1505	5	1048.4000000000003	""""	""""	""""	0.0	0.5932000000000102
2017-08-18	106.12	65.7437	0.8	1049.2000000000003	""""	""""	""""	0.0	0.7312000000000012
2017-08-19	106.18	66.4749	24.6	1073.8000000000002	""""	""""	""""	0.0	0.8532000000000011
2017-08-20	106.25	67.3281	10.9	1084.7000000000003	""""	""""	""""	0.0	1.3407999999999873
2017-08-21	106.36	68.6689	19.9	1104.6000000000004	""""	""""	""""	0.0	1.8241000000000014
2017-08-22	106.51	70.493	30.2	1134.8000000000004	""""	""""	""""	0.0	1.2981000000000051
2017-08-23	106.62	71.7911	0.4	1135.2000000000005	""""	""""	""""	0.0	0.9440000000000026
2017-08-24	106.7	72.7351	15.6	1150.8000000000004	""""	""""	""""	0.0	0.8260999999999967
2017-08-25	106.77	73.5612	0.5	1151.3000000000004	""""	""""	""""	0.0	0.5904000000000025
2017-08-26	106.82	74.1516	0	1151.3000000000004	""""	""""	""""	0.0	0.8259999999999934
2017-08-27	106.89	74.9776	19.8	1171.1000000000004	""""	""""	""""	0.0	1.062100000000001
2017-08-28	106.98	76.0397	10.7	1181.8000000000004	""""	""""	""""	0.0	3.4213000000000022
2017-08-29	107.23	79.461	54.2	1236.0000000000005	""""	""""	""""	0.0	3.738900000000001
2017-08-30	107.5	83.1999	26.1	1262.1000000000004	""""	""""	""""	0.0	1.6621999999999986
2017-08-31	107.92	84.8621	6.9	1269.0000000000005	""""	""""	""""	0.0	1.3850000000000051
2017-09-01	107.72	86.2471	1.1	1270.1000000000004	closed	closed	closed	0.0	1.8003999999999962
2017-09-02	107.85	88.0475	31.1	1301.2000000000003	""""	""""	""""	0.0	1.5233999999999952
2017-09-03	107.96	89.5709	9.3	1310.5000000000002	""""	""""	""""	0.0	1.2479000000000013
2017-09-04	108.05	90.8188	0.3	1310.8000000000002	""""	""""	""""	0.0	1.1101000000000028
2017-09-05	108.13	91.9289	13.1	1323.9	""""	""""	""""	0.0	0.832499999999996
2017-09-06	108.19	92.7614	0	1323.9	""""	""""	""""	0.0	0.5550000000000068
2017-09-07	108.23	93.3164	0	1323.9	""""	""""	""""	0.0	1.5259999999999962
2017-09-08	108.34	94.8424	18.8	1342.7	""""	""""	""""	0.0	0.6937000000000069
2017-09-09	108.39	95.5361	9.8	1352.5	""""	""""	""""	0.0	0.8481000000000023
2017-09-10	108.45	96.3842	0	1352.5	""""	""""	""""	0.0	0.5671999999999997
2017-09-11	108.49	96.9514	0.7	1353.2	""""	""""	""""	0.0	0.42559999999998865
2017-09-12	108.52	97.377	1	1354.2	""""	""""	""""	0.0	0.7091000000000065
2017-09-13	108.57	98.0861	7.2	1361.4	""""	""""	""""	0.0	0.8601999999999919
2017-09-14	108.63	98.9463	5.6	1367	""""	""""	""""	0.0	1.1593000000000018
2017-09-15	108.71	100.1056	4.4	1371.4	""""	""""	""""	0.0	0.5797000000000025
2017-09-16	108.75	100.6853	5.9	1377.3000000000002	""""	""""	""""	0.0	4.121200000000002
2017-09-17	109.03	104.8065	88.2	1465.5000000000002	""""	""""	""""	0.0	9.789100000000005
2017-09-18	109.62	114.5956	57.3	1522.8000000000002	""""	""""	""""	0.0	4.626999999999995
2017-09-19	109.9	119.2226	34.8	1557.6000000000001	""""	""""	""""	0.0	3.1821999999999946
2017-09-20	110.09	122.4048	8.4	1566.0000000000002	""""	""""	""""	0.0	2.720100000000002
2017-09-21	110.25	125.1249	3.1	1569.1000000000001	""""	""""	""""	0.0	1.5300000000000011
2017-09-22	110.34	126.6549	0.2	1569.3000000000002	""""	""""	""""	0.0	1.019999999999996
2017-09-23	110.4	127.6749	0	1569.3000000000002	""""	""""	""""	0.0	1.0105999999999966
2017-09-24	110.46	128.6855	0	1569.3000000000002	""""	""""	""""	0.0	1.0103000000000009
2017-09-25	110.52	129.6958	0.4	1569.7000000000003	""""	""""	""""	0.0	2.014800000000008
2017-09-26	110.64	131.7106	6.3	1576.0000000000002	""""	""""	""""	0.0	1.5013000000000147
2017-09-27	110.73	133.2119	12.6	1588.6000000000001	""""	""""	""""	0.0	1.0009999999999764
2017-09-28	110.79	134.2129	4.7	1593.3000000000002	""""	""""	""""	0.0	1.668200000000013
2017-09-29	110.89	135.8811	7.1	1600.4	""""	""""	""""	0.0	0.6673999999999864
2017-09-30	110.93	136.5485	2.8	1603.2	""""	""""	""""	0.0	1.1677999999999997
2017-10-01	110.99	137.7163	4.6	1607.8	closed	closed	closed	0.0	0.6625999999999976
2017-10-02	111.04	138.3789	0.9	1608.7	""""	""""	""""	0.0	0.4970000000000141
2017-10-03	111.07	138.8759	0	1608.7	""""	""""	""""	0.0	0.3312999999999988
2017-10-04	111.1	139.2072	0	1608.7	""""	""""	""""	0.0	0.8427000000000078
2017-10-05	111.13	140.0499	0	1608.7	""""	""""	""""	0.0	1.3540999999999883
2017-10-06	111.19	141.404	0	1608.7	""""	""""	""""	0.0	1.2040000000000077
2017-10-07	111.25	142.608	0.7	1609.4	""""	""""	""""	0.0	0.5869999999999891
2017-10-08	111.28	143.195	0	1609.4	""""	""""	""""	0.0	0.5871000000000208
2017-10-09	111.31	143.7821	0.3	1609.7	""""	""""	""""	0.0	0.5869999999999891
2017-10-10	111.34	144.3691	0	1609.7	""""	""""	""""	0.0	0.39160000000001105
2017-10-11	111.36	144.7607	0	1609.7	""""	""""	""""	0.0	0.19559999999998468
2017-10-12	111.37	144.9563	0.5	1610.2	""""	""""	""""	0.0	0.5870999999999924
2017-10-13	111.4	145.5434	11.9	1622.1000000000001	""""	""""	""""	0.0	2.1430000000000007
2017-10-14	111.51	147.6864	41.1	1663.2	""""	""""	""""	0.0	0.9310000000000116
2017-10-15	111.56	148.6174	26	1689.2	""""	""""	""""	0.0	0.1863999999999919
2017-10-16	111.57	148.8038	1.2	1690.4	""""	""""	""""	0.0	0.5586000000000126
2017-10-17	111.6	149.3624	0	1690.4	""""	""""	""""	0.0	0.5586999999999875
2017-10-18	111.63	149.9211	0	1690.4	""""	""""	""""	0.0	0.5589999999999975
2017-10-19	111.66	150.4801	0	1690.4	""""	""""	""""	0.0	0.37239999999999895
2017-10-20	111.68	150.8525	0	1690.4	""""	""""	""""	0.0	0.186300000000017
2017-10-21	111.69	151.0388	0	1690.4	""""	""""	""""	0.0	0.37239999999999895
2017-10-22	111.71	151.4112	1	1691.4	""""	""""	""""	0.0	0.18629999999998859
2017-10-23	111.72	151.5975	0	1691.4	""""	""""	""""	0.0	0.3726000000000056
2017-10-24	111.74	151.9701	0	1691.4	""""	""""	""""	0.0	0.0
2017-10-25	111.74	151.9701	0	1691.4	""""	""""	""""	0.0	0.18610000000001037
2017-10-26	111.75	152.1562	0	1691.4	""""	""""	""""	0.0	0.9312999999999931
2017-10-27	111.8	153.0875	12.2	1703.6000000000001	""""	""""	""""	0.0	1.1174000000000035
2017-10-28	111.86	154.2049	36.2	1739.8000000000002	""""	""""	""""	0.0	0.3726999999999805
2017-10-29	111.88	154.5776	0	1739.8000000000002	""""	""""	""""	0.0	0.0
2017-10-30	111.88	154.5776	0	1739.8000000000002	""""	""""	""""	0.0	0.186300000000017
2017-10-31	111.89	154.7639	0	1739.8000000000002	""""	""""	""""	0.0	0.37229999999999563
2017-11-01	111.91	155.1362	0	1739.8	closed	closed	closed	0.0	0.5586999999999875
2017-11-02	111.94	155.6949	3.2	1743	""""	""""	""""	0.0	0.0
2017-11-03	111.94	155.6949	0	1743	""""	""""	""""	0.0	0.18610000000001037
2017-11-04	111.95	155.881	0	1743	""""	""""	""""	0.0	0.0
2017-11-05	111.95	155.881	0	1743	""""	""""	""""	0.0	0.0
2017-11-06	111.95	155.881	0.6	1743.6	""""	""""	""""	0.0	0.5589999999999975
2017-11-07	111.98	156.44	15.2	1758.8	""""	""""	""""	0.0	0.3726000000000056
2017-11-08	112	156.8126	7.6	1766.3999999999999	""""	""""	""""	0.0	0.0
2017-11-09	112	156.8126	0	1766.3999999999999	""""	""""	""""	0.0	0.19110000000000582
2017-11-10	112.01	157.0037	0	1766.3999999999999	""""	""""	""""	0.0	0.0
2017-11-11	112.01	157.0037	0	1766.3999999999999	""""	""""	""""	0.0	0.0
2017-11-12	112.01	157.0037	0	1766.3999999999999	""""	""""	""""	0.0	0.0
2017-11-13	112.01	157.0037	0	1766.3999999999999	""""	""""	""""	0.0	0.0
2017-11-14	112.01	157.0037	0	1766.3999999999999	""""	""""	""""	0.0	0.0
2017-11-15	112.01	157.0037	0	1766.3999999999999	0.5709	""""	""""	0.5709	0.0
2017-11-16	112	156.8126	0	1766.3999999999999	1.2207	""""	""""	1.2207	0.0
2017-11-17	111.95	155.881	0	1766.3999999999999	1.2361	""""	""""	1.2361	0.0
2017-11-18	111.91	155.1362	0	1766.3999999999999	1.4374	0.1503	""""	1.5877	0.0
2017-11-19	111.83	153.6462	0	1766.3999999999999	1.5853	0.0724	""""	1.6577	0.0
2017-11-20	111.75	152.1562	0	1766.3999999999999	1.5904	0.237	""""	1.8274	0.0
2017-11-21	111.65	150.2938	10.4	1776.8	1.6721	0.2447	""""	1.9167999999999998	0.0
2017-11-22	111.56	148.6174	0.3	1777.1	1.5904	0.2941	""""	1.8845	0.0
2017-11-23	111.47	146.913	0	1777.1	1.6439	0.3104	""""	1.9543	0.0
2017-11-24	111.37	144.9563	0	1777.1	1.6516	0.2701	""""	1.9217	0.0
2017-11-25	111.28	143.195	0	1777.1	1.6149	0.318	""""	1.9329	0.0
2017-11-26	111.19	141.404	0	1777.1	1.5934	0.318	""""	1.9114	0.0
2017-11-27	111.08	139.0415	0	1777.1	1.6082	0.318	""""	1.9262000000000001	0.0
2017-11-28	110.99	137.7163	0	1777.1	1.6179	0.3181	""""	1.936	0.0
2017-11-29	110.89	135.8811	0	1777.1	1.6179	0.3181	""""	1.936	0.0
2017-11-30	110.78	134.0462	0	1777.1	1.6149	0.3181	""""	1.933	0.0
2017-12-01	110.7	132.7116	1.9	1779	1.4608	0.3181	0	1.7789000000000001	0.0
2017-12-02	110.64	131.7106	13.2	1792.2	1.6149	0.3017	0	1.9166	0.0
2017-12-03	110.54	130.0328	0.7	1792.9	1.5364	0.2762	0	1.8126	0.0
2017-12-04	110.44	128.3485	0	1792.9	1.5293	0.2584	0	1.7877	0.0
2017-12-05	110.37	127.1649	0	1792.9	0.6053	0.26	0	0.8653	0.0
2017-12-06	110.31	126.1448	0	1792.9	closed	0.2691	0	0.2691	0.0
2017-12-07	110.31	126.1448	0	1792.9	closed	0.2691	0	0.2691	0.0
2017-12-08	110.29	125.8051	0	1792.9	closed	0.2691	0	0.2691	0.0
2017-12-09	110.28	125.6349	0	1792.9	closed	0.2691	0	0.2691	0.0
2017-12-10	110.26	125.2951	0	1792.9	1.3915	0.2691	0	1.6606	0.0
2017-12-11	110.19	124.105	0	1792.9	1.5904	0.2691	0	1.8595000000000002	0.0
2017-12-12	110.08	122.2349	0	1792.9	1.5904	0.2691	0	1.8595000000000002	0.0
2017-12-13	109.97	120.3793	0	1792.9	1.624	0.291	0	1.915	0.0
2017-12-14	109.88	118.8921	24.8	1817.7	1.6271	0.3145	0	1.9416	0.0
2017-12-15	109.77	117.0742	0	1817.7	1.6516	0.3181	0	1.9697	0.0
2017-12-16	109.65	115.0912	0	1817.7	1.6516	0.3181	0	1.9697	0.0
2017-12-17	109.53	113.1081	0	1817.7	1.6516	0.3181	0	1.9697	0.0
2017-12-18	109.41	111.1177	0	1817.7	1.6516	0.3181	0	1.9697	0.0
2017-12-19	109.29	109.1245	0	1817.7	1.6516	0.3181	0	1.9697	0.0
2017-12-20	109.16	106.9657	0	1817.7	1.6516	0.3181	0	1.9697	0.0
2017-12-21	109.04	104.9724	0	1817.7	1.6516	0.2956	0	1.9472	0.0
2017-12-22	108.91	103.0038	0	1817.7	1.6516	0.2936	0	1.9452	0.0
2017-12-23	108.78	101.1199	0	1817.7	1.6333	0.2692	0	1.9024999999999999	0.0
2017-12-24	108.65	99.2361	0	1817.7	1.6149	0.292	0	1.9069	0.0
2017-12-25	108.51	97.2351	0	1817.7	0.6729	0.2895	0	0.9624	0.0
2017-12-26	108.45	96.3842	0	1817.7	closed	0.2956	0	0.2956	0.0
2017-12-27	108.43	96.1005	0	1817.7	closed	0.2793	0	0.2793	0.0
2017-12-28	108.4	95.6749	0	1817.7	closed	0.2691	0	0.2691	0.0
2017-12-29	108.37	95.2586	0	1817.7	closed	closed	0	0.0	0.0
2017-12-30	108.36	94.95	0	1817.7	closed	closed	0	0.0	0.0
2017-12-31	108.34	94.8424	0	1817.7	closed	closed	0	0.0	0.0
2018-01-01	108.33	94.7036	0	0	1.4783	closed	closed	1.4783	0.0
2018-01-02	108.22	93.1776	0	0	1.6465	""""	""""	1.6465	0.0
2018-01-03	108.11	91.6514	0	0	1.6595	0.2655	""""	1.925	0.0
2018-01-04	107.98	89.8481	0	0	1.6639	0.2814	""""	1.9453	0.0
2018-01-05	107.85	88.0475	0	0	1.672	0.2936	""""	1.9656	0.0
2018-01-06	107.72	86.2471	0	0	1.6761	0.2936	""""	1.9697	0.0
2018-01-07	107.58	84.308	0	0	1.6761	0.2936	""""	1.9697	0.0
2018-01-08	107.44	82.3691	0	0	1.6761	0.2936	""""	1.9697	0.0
2018-01-09	107.29	80.2918	0	0	1.6761	0.315	""""	1.9910999999999999	0.0
2018-01-10	107.14	78.2145	0	0	1.6761	0.3181	""""	1.9942	0.0
2018-01-11	107	76.2756	0	0	1.6532	0.3181	""""	1.9713	0.0
2018-01-12	106.83	74.2694	0	0	1.6516	0.3181	""""	1.9697	0.0
2018-01-13	106.66	72.2631	0	0	1.6516	0.3181	""""	1.9697	0.0
2018-01-14	106.48	70.1311	0	0	1.6516	0.3181	""""	1.9697	0.0
2018-01-15	106.31	68.0592	0	0	1.6297	0.3181	""""	1.9478	0.0
2018-01-16	106.15	66.1093	0	0	closed	0.3181	""""	0.3181	0.0
2018-01-17	106.12	65.7437	0	0	""""	0.2472	""""	0.2472	0.0
2018-01-18	106.09	65.3833	0	0	""""	0.2294	""""	0.2294	0.0
2018-01-19	106.07	65.1505	0	0	""""	closed	""""	0.0	0.0
2018-01-20	106.07	65.1505	0	0	""""	""""	""""	0.0	0.0
2018-01-21	106.06	65.0341	0	0	""""	""""	""""	0.0	0.0
2018-01-22	106.06	65.0341	0	0	""""	""""	""""	0.0	0.0
2018-01-23	106.04	64.8011	0	0	""""	""""	""""	0.0	0.0
2018-01-24	106.02	64.568	0	0	1.4684	""""	""""	1.4684	0.0
2018-01-25	105.9	63.17	0	0	1.5904	0.2421	""""	1.8325	0.0
2018-01-26	105.74	61.392	0	0	1.6047	0.2915	""""	1.8961999999999999	0.0
2018-01-27	105.57	59.5033	0	0	1.6485	0.2232	""""	1.8717000000000001	0.0
2018-01-28	105.4	57.6171	0	0	1.6516	0.1949	""""	1.8465	0.0
2018-01-29	105.23	55.734	0	0	1.6516	0.224	""""	1.8756	0.0
2018-01-30	105.06	53.8509	0	0	1.6516	0.2459	""""	1.8975	0.0
2018-01-31	104.88	51.9339	0	0	1.6149	0.2691	""""	1.884	0.0
2018-02-01	104.7	50.0556	0	0	1.5904	0.2844	closed	1.8748	0.0
2018-02-02	104.52	48.1774	0	0	1.5904	0.2936	""""	1.8840000000000001	0.0
2018-02-03	104.32	46.3807	0	0	1.5904	0.2712	""""	1.8616000000000001	0.0
2018-02-04	104.1	44.4438	0	0	1.5904	0.2335	""""	1.8239	0.0
2018-02-05	103.91	42.6505	0	0	1.5904	0.2365	""""	1.8269	0.0
2018-02-06	103.71	40.7349	0	0	1.5904	0.2446	""""	1.835	0.0
2018-02-07	103.53	39.0461	12.6	12.6	1.5242	0.1809	""""	1.7051	0.0
2018-02-08	103.31	37.1939	0	12.6	closed	closed	""""	0.0	0.0
2018-02-09	103.31	37.1939	0	12.6	""""	""""	""""	0.0	0.0
2018-02-10	103.3	37.1154	3.6	16.2	""""	""""	""""	0.0	0.0
2018-02-11	103.3	37.1154	0	16.2	""""	""""	""""	0.0	0.0
2018-02-12	103.28	36.6583	0	16.2	""""	""""	""""	0.0	0.0
2018-02-13	103.27	36.8795	0	16.2	""""	""""	""""	0.0	0.0
2018-02-14	103.27	36.8795	0	16.2	""""	""""	""""	0.0	0.0
2018-02-15	103.25	36.7224	0	16.2	""""	""""	""""	0.0	0.0
2018-02-16	103.24	36.6437	0	16.2	""""	""""	""""	0.0	0.0
2018-02-17	103.22	36.4865	0	16.2	""""	""""	""""	0.0	0.0
2018-02-18	103.21	36.4078	0	16.2	""""	""""	""""	0.0	0.0
